"I/System.out( 4836): URLConn","16","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4836): URLConn","17","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4836): URLConn","18","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","32582","max-age=300, public","Not found","Not found","Not found"
"I/System.out( 4836): URLConn","19","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4836): URLConn","20","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","0","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta/leagues","false","Not found","max-age=1800, public","Fri, 13 Apr 2018 19:12:49 GMT","3","Not found"
"I/System.out( 4983): URLConn","1","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta","false","Not found","max-age=300, public","Fri, 13 Apr 2018 17:19:13 GMT","3","Not found"
"I/System.out( 4983): URLConn","2","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/federations","false","Not found","max-age=7200, public","Fri, 13 Apr 2018 18:41:39 GMT","456","Not found"
"I/System.out( 4983): URLConn","3","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/spotlights","false","Not found","max-age=30, public","Fri, 13 Apr 2018 19:16:08 GMT","2","Not found"
"I/System.out( 4983): URLConn","4","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r19 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/07f71df1-8071-431d-966e-1281f660feda","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","5","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r19 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/user/UuRUsAlSTnWW2NDc_WhTEw/messages/","false","Not found","no-cache, no-store, must revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","6","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/device","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","7","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","Not found","max-age=300, public","Not found","2","Not found"
"I/System.out( 4983): URLConn","8","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","9","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/filters","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","10","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","11","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news?limit=10","false","Not found","max-age=300, public","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","12","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/w768xh576_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","84402","Not found","Not found","3378","Not found"
"I/System.out( 4983): URLConn","13","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","99842","Not found","Not found","22638","Not found"
"I/System.out( 4983): URLConn","14","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/272493/w768xh576_2017-12-01T035028Z_2058218277_NOCID_RTRMADP_3_NFL-WASHINGTON-REDSKINS-AT-DALLAS-COWBOYS.jpg?ts=1512135675","false","104681","Not found","Not found","5494","Not found"
"I/System.out( 4983): URLConn","15","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 4983): URLConn","16","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292519/w768xh576_GettyImages-845419476.jpg?ts=1523638780","false","38720","Not found","Not found","7349","Not found"
"I/System.out( 4983): URLConn","17","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292493/w768xh576_GettyImages-873347290.jpg?ts=1523625597","false","89406","Not found","Not found","10753","Not found"
"I/System.out( 4983): URLConn","18","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286753/w768xh576_2018-03-03T025312Z_1724321968_NOCID_RTRMADP_3_NFL-COMBINE.jpg?ts=1520273188","false","54124","Not found","Not found","7631","Not found"
"I/System.out( 4983): URLConn","19","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/270033/w768xh576_GettyImages-873836960.jpg?ts=1512064714","false","97330","Not found","Not found","16240","Not found"
"I/System.out( 5131): URLConn","0","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta/leagues","false","Not found","max-age=1800, public","Fri, 13 Apr 2018 19:12:49 GMT","5","Not found"
"I/System.out( 5131): URLConn","1","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/spotlights","false","Not found","max-age=30, public","Fri, 13 Apr 2018 19:16:08 GMT","4","Not found"
"I/System.out( 5131): URLConn","2","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta","false","Not found","max-age=300, public","Fri, 13 Apr 2018 17:19:13 GMT","5","Not found"
"I/System.out( 5131): URLConn","3","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/federations","false","Not found","max-age=7200, public","Fri, 13 Apr 2018 18:41:39 GMT","458","Not found"
"I/System.out( 5131): URLConn","4","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r19 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/user/UuRUsAlSTnWW2NDc_WhTEw/messages/","false","Not found","no-cache, no-store, must revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","5","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/device","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","6","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","Not found","max-age=300, public","Not found","5","Not found"
"I/System.out( 5131): URLConn","7","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","8","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/filters","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","9","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news?limit=10","false","Not found","max-age=300, public","Not found","2","Not found"
"I/System.out( 5131): URLConn","10","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","11","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","Not found","Not found","Not found","22640","Not found"
"I/System.out( 5131): URLConn","12","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/272493/w768xh576_2017-12-01T035028Z_2058218277_NOCID_RTRMADP_3_NFL-WASHINGTON-REDSKINS-AT-DALLAS-COWBOYS.jpg?ts=1512135675","false","Not found","Not found","Not found","5496","Not found"
"I/System.out( 5131): URLConn","13","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/w768xh576_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","Not found","Not found","Not found","3380","Not found"
"I/System.out( 5131): URLConn","14","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292519/w768xh576_GettyImages-845419476.jpg?ts=1523638780","false","Not found","Not found","Not found","7351","Not found"
"I/System.out( 5131): URLConn","15","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","Not found","Not found","Not found","22640","Not found"
"I/System.out( 5131): URLConn","16","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/w768xh576_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","Not found","Not found","Not found","3380","Not found"
"I/System.out( 5131): URLConn","17","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","Not found","Not found","Not found","22640","Not found"
"I/System.out( 5131): URLConn","18","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/272493/w768xh576_2017-12-01T035028Z_2058218277_NOCID_RTRMADP_3_NFL-WASHINGTON-REDSKINS-AT-DALLAS-COWBOYS.jpg?ts=1512135675","false","Not found","Not found","Not found","5496","Not found"
"I/System.out( 5131): URLConn","19","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292519/w768xh576_GettyImages-845419476.jpg?ts=1523638780","false","Not found","Not found","Not found","7351","Not found"
"I/System.out( 5131): URLConn","20","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta","false","Not found","max-age=300, public","Fri, 13 Apr 2018 17:19:13 GMT","6","Not found"
"I/System.out( 5131): URLConn","21","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/spotlights","false","Not found","max-age=30, public","Fri, 13 Apr 2018 19:16:08 GMT","5","Not found"
"I/System.out( 5131): URLConn","22","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","Not found","max-age=300, public","Not found","6","Not found"
"I/System.out( 5131): URLConn","23","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news?limit=10","false","Not found","max-age=300, public","Not found","3","Not found"
"I/System.out( 5131): URLConn","24","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","25","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/filters","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","26","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286753/w768xh576_2018-03-03T025312Z_1724321968_NOCID_RTRMADP_3_NFL-COMBINE.jpg?ts=1520273188","false","54124","Not found","Not found","7634","Not found"
"I/System.out( 5131): URLConn","27","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","28","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292519/cropped_GettyImages-845419476.jpg?ts=1523638780","false","69473","Not found","Not found","7320","Not found"
"I/System.out( 5131): URLConn","29","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/cropped_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","135993","Not found","Not found","648","Not found"
"I/System.out( 5131): URLConn","30","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286753/cropped_2018-03-03T025312Z_1724321968_NOCID_RTRMADP_3_NFL-COMBINE.jpg?ts=1520273188","false","94916","Not found","Not found","13972","Not found"
"I/System.out( 5131): URLConn","31","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292493/cropped_GettyImages-873347290.jpg?ts=1523625597","false","156724","Not found","Not found","10729","Not found"
"I/System.out( 5131): URLConn","32","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","33","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","34","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta","false","Not found","max-age=300, public","Fri, 13 Apr 2018 17:19:13 GMT","9","Not found"
"I/System.out( 5131): URLConn","35","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/spotlights","false","Not found","max-age=30, public","Fri, 13 Apr 2018 19:16:08 GMT","8","Not found"
"I/System.out( 5131): URLConn","36","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/device","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","37","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","38","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/filters","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","39","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r19 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/user/UuRUsAlSTnWW2NDc_WhTEw/messages/","false","Not found","no-cache, no-store, must revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","40","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","41","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","Not found","max-age=300, public","Not found","9","Not found"
"I/System.out( 5131): URLConn","42","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news?limit=10","false","Not found","max-age=300, public","Not found","6","Not found"
"I/System.out( 5131): URLConn","43","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","Not found","Not found","Not found","22644","Not found"
"I/System.out( 5131): URLConn","44","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/w768xh576_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","Not found","Not found","Not found","3384","Not found"
